timestamp,rate
2018-05-05 01:30:00+00:00,9.8805
2018-05-05 02:00:00+00:00,9.8805
2018-05-05 02:30:00+00:00,9.4815
2018-05-05 03:00:00+00:00,9.4815
2018-05-05 03:30:00+00:00,9.198
2018-05-05 04:00:00+00:00,9.282
2018-05-05 04:30:00+00:00,9.8385
2018-05-05 05:00:00+00:00,9.8385
2018-05-05 05:30:00+00:00,9.8385
2018-05-05 06:00:00+00:00,9.261
2018-05-05 06:30:00+00:00,9.9225
2018-05-05 07:00:00+00:00,14.553
2018-05-05 07:30:00+00:00,14.994
2018-05-05 08:00:00+00:00,13.8915
2018-05-05 08:30:00+00:00,12.348
2018-05-05 09:00:00+00:00,10.584
2018-05-05 09:30:00+00:00,9.9015
2018-05-05 10:00:00+00:00,9.282
2018-05-05 10:30:00+00:00,8.841
2018-05-05 11:00:00+00:00,9.156
2018-05-05 11:30:00+00:00,8.82
2018-05-05 12:00:00+00:00,9.156
2018-05-05 12:30:00+00:00,8.82
2018-05-05 13:00:00+00:00,8.484
2018-05-05 13:30:00+00:00,8.484
2018-05-05 14:00:00+00:00,8.715
2018-05-05 14:30:00+00:00,8.799
2018-05-05 15:00:00+00:00,22.932
2018-05-05 15:30:00+00:00,23.793
2018-05-05 16:00:00+00:00,24.339
2018-05-05 16:30:00+00:00,26.439
2018-05-05 17:00:00+00:00,25.7775
2018-05-05 17:30:00+00:00,25.7775
2018-05-05 18:00:00+00:00,14.553
2018-05-05 18:30:00+00:00,14.553
2018-05-05 19:00:00+00:00,14.994
2018-05-05 19:30:00+00:00,15.2145
2018-05-05 20:00:00+00:00,14.994
2018-05-05 20:30:00+00:00,14.553
2018-05-05 21:00:00+00:00,13.23
2018-05-05 21:30:00+00:00,12.348
2018-05-05 22:00:00+00:00,13.671
2018-05-05 22:30:00+00:00,12.6525
2018-05-05 23:00:00+00:00,10.7835
2018-05-05 23:30:00+00:00,9.9015
2018-05-06 00:00:00+00:00,9.807
2018-05-06 00:30:00+00:00,9.9225
2018-05-06 01:00:00+00:00,10.8045
2018-05-06 01:30:00+00:00,10.3425
2018-05-06 02:00:00+00:00,10.143
2018-05-06 02:30:00+00:00,10.143
2018-05-06 03:00:00+00:00,10.143
2018-05-06 03:30:00+00:00,9.9225
2018-05-06 04:00:00+00:00,9.9645
2018-05-06 04:30:00+00:00,9.9645
2018-05-06 05:00:00+00:00,10.2795
2018-05-06 05:30:00+00:00,10.4055
2018-05-06 06:00:00+00:00,9.5025
2018-05-06 06:30:00+00:00,9.5025
2018-05-06 07:00:00+00:00,9.4815
2018-05-06 07:30:00+00:00,9.9225
2018-05-06 08:00:00+00:00,10.584
2018-05-06 08:30:00+00:00,12.789
2018-05-06 09:00:00+00:00,13.209
2018-05-06 09:30:00+00:00,11.907
2018-05-06 10:00:00+00:00,9.8595
2018-05-06 10:30:00+00:00,9.4185
2018-05-06 11:00:00+00:00,9.5655
2018-05-06 11:30:00+00:00,9.4185
2018-05-06 12:00:00+00:00,8.379
2018-05-06 12:30:00+00:00,6.615
2018-05-06 13:00:00+00:00,6.3945
2018-05-06 13:30:00+00:00,6.3945
2018-05-06 14:00:00+00:00,6.3945
2018-05-06 14:30:00+00:00,6.3945
2018-05-06 15:00:00+00:00,20.8635
2018-05-06 15:30:00+00:00,22.6275
2018-05-06 16:00:00+00:00,23.0685
2018-05-06 16:30:00+00:00,23.457
2018-05-06 17:00:00+00:00,23.898
2018-05-06 17:30:00+00:00,25.3365
2018-05-06 18:00:00+00:00,12.201
2018-05-06 18:30:00+00:00,13.4505
2018-05-06 19:00:00+00:00,15.2145
2018-05-06 19:30:00+00:00,15.876
2018-05-06 20:00:00+00:00,17.64
2018-05-06 20:30:00+00:00,16.0965
2018-05-06 21:00:00+00:00,11.907
2018-05-06 21:30:00+00:00,10.143
2018-05-06 22:00:00+00:00,12.012
2018-05-06 22:30:00+00:00,12.1275
2018-05-06 23:00:00+00:00,12.1275
2018-05-06 23:30:00+00:00,10.3005
2018-05-07 00:00:00+00:00,10.584
2018-05-07 00:30:00+00:00,11.025
2018-05-07 01:00:00+00:00,11.025
2018-05-07 01:30:00+00:00,10.584
2018-05-07 02:00:00+00:00,10.3635
2018-05-07 02:30:00+00:00,10.3005
2018-05-07 03:00:00+00:00,10.3215
2018-05-07 03:30:00+00:00,10.3005
2018-05-07 04:00:00+00:00,10.143
2018-05-07 04:30:00+00:00,10.038
2018-05-07 05:00:00+00:00,10.3635
2018-05-07 05:30:00+00:00,10.3635
2018-05-07 06:00:00+00:00,10.3635
2018-05-07 06:30:00+00:00,10.479
2018-05-07 07:00:00+00:00,9.9225
2018-05-07 07:30:00+00:00,10.584
2018-05-07 08:00:00+00:00,11.466
2018-05-07 08:30:00+00:00,12.348
2018-05-07 09:00:00+00:00,10.3635
2018-05-07 09:30:00+00:00,11.025
2018-05-07 10:00:00+00:00,9.597
2018-05-07 10:30:00+00:00,9.597
2018-05-07 11:00:00+00:00,9.4815
2018-05-07 11:30:00+00:00,9.4185
2018-05-07 12:00:00+00:00,9.345
2018-05-07 12:30:00+00:00,9.345
2018-05-07 13:00:00+00:00,8.9565
2018-05-07 13:30:00+00:00,8.442
2018-05-07 14:00:00+00:00,8.778
2018-05-07 14:30:00+00:00,9.261
2018-05-07 15:00:00+00:00,22.89
2018-05-07 15:30:00+00:00,23.352
2018-05-07 16:00:00+00:00,23.4885
2018-05-07 16:30:00+00:00,24.234
2018-05-07 17:00:00+00:00,26.439
2018-05-07 17:30:00+00:00,27.321
2018-05-07 18:00:00+00:00,14.49
2018-05-07 18:30:00+00:00,14.553
2018-05-07 19:00:00+00:00,14.7315
2018-05-07 19:30:00+00:00,14.994
2018-05-07 20:00:00+00:00,15.7185
2018-05-07 20:30:00+00:00,14.553
2018-05-07 21:00:00+00:00,12.1275
2018-05-07 21:30:00+00:00,9.702
2018-05-07 22:00:00+00:00,10.143
2018-05-07 22:30:00+00:00,10.038
2018-05-07 23:00:00+00:00,9.9225
2018-05-07 23:30:00+00:00,9.9225
2018-05-08 00:00:00+00:00,9.9225
2018-05-08 00:30:00+00:00,10.3635
2018-05-08 01:00:00+00:00,10.143
2018-05-08 01:30:00+00:00,9.9225
2018-05-08 02:00:00+00:00,9.5655
2018-05-08 02:30:00+00:00,9.4815
2018-05-08 03:00:00+00:00,9.366
2018-05-08 03:30:00+00:00,9.366
2018-05-08 04:00:00+00:00,9.3975
2018-05-08 04:30:00+00:00,9.4815
2018-05-08 05:00:00+00:00,10.962
2018-05-08 05:30:00+00:00,10.143
2018-05-08 06:00:00+00:00,11.466
2018-05-08 06:30:00+00:00,14.7735
2018-05-08 07:00:00+00:00,14.7735
2018-05-08 07:30:00+00:00,13.23
2018-05-08 08:00:00+00:00,12.5685
2018-05-08 08:30:00+00:00,10.8045
2018-05-08 09:00:00+00:00,9.807
2018-05-08 09:30:00+00:00,9.366
2018-05-08 10:00:00+00:00,9.5235
2018-05-08 10:30:00+00:00,9.4815
2018-05-08 11:00:00+00:00,9.4815
2018-05-08 11:30:00+00:00,9.4815
2018-05-08 12:00:00+00:00,9.366
2018-05-08 12:30:00+00:00,9.366
2018-05-08 13:00:00+00:00,8.82
2018-05-08 13:30:00+00:00,8.484
2018-05-08 14:00:00+00:00,8.82
2018-05-08 14:30:00+00:00,9.4395
2018-05-08 15:00:00+00:00,23.289
2018-05-08 15:30:00+00:00,25.011
2018-05-08 16:00:00+00:00,27.1005
2018-05-08 16:30:00+00:00,27.867
2018-05-08 17:00:00+00:00,27.867
2018-05-08 17:30:00+00:00,27.762
2018-05-08 18:00:00+00:00,14.7945
2018-05-08 18:30:00+00:00,15.2145
2018-05-08 19:00:00+00:00,15.099
2018-05-08 19:30:00+00:00,15.435
2018-05-08 20:00:00+00:00,16.128
2018-05-08 20:30:00+00:00,14.3325
2018-05-08 21:00:00+00:00,10.3425
2018-05-08 21:30:00+00:00,9.366
2018-05-08 22:00:00+00:00,10.8045
2018-05-08 22:30:00+00:00,10.2795
2018-05-08 23:00:00+00:00,9.9225
2018-05-08 23:30:00+00:00,9.5655
2018-05-09 00:00:00+00:00,8.82
2018-05-09 00:30:00+00:00,10.059
2018-05-09 01:00:00+00:00,9.681
2018-05-09 01:30:00+00:00,9.4605
2018-05-09 02:00:00+00:00,9.618
2018-05-09 02:30:00+00:00,9.4815
2018-05-09 03:00:00+00:00,9.4395
2018-05-09 03:30:00+00:00,9.4815
2018-05-09 04:00:00+00:00,9.4815
2018-05-09 04:30:00+00:00,10.206
2018-05-09 05:00:00+00:00,14.112
2018-05-09 05:30:00+00:00,11.025
2018-05-09 06:00:00+00:00,13.23
2018-05-09 06:30:00+00:00,16.821
2018-05-09 07:00:00+00:00,15.33
2018-05-09 07:30:00+00:00,13.671
2018-05-09 08:00:00+00:00,12.285
2018-05-09 08:30:00+00:00,10.143
2018-05-09 09:00:00+00:00,9.261
2018-05-09 09:30:00+00:00,8.5995
2018-05-09 10:00:00+00:00,8.904
2018-05-09 10:30:00+00:00,9.0405
2018-05-09 11:00:00+00:00,9.366
2018-05-09 11:30:00+00:00,8.5995
2018-05-09 12:00:00+00:00,8.925
2018-05-09 12:30:00+00:00,8.925
2018-05-09 13:00:00+00:00,8.82
2018-05-09 13:30:00+00:00,8.925
2018-05-09 14:00:00+00:00,8.9775
2018-05-09 14:30:00+00:00,9.303
2018-05-09 15:00:00+00:00,22.995
2018-05-09 15:30:00+00:00,23.352
2018-05-09 16:00:00+00:00,24.234
2018-05-09 16:30:00+00:00,25.7775
2018-05-09 17:00:00+00:00,25.137
2018-05-09 17:30:00+00:00,25.3365
2018-05-09 18:00:00+00:00,13.8495
2018-05-09 18:30:00+00:00,12.789
2018-05-09 19:00:00+00:00,12.789
2018-05-09 19:30:00+00:00,14.07
2018-05-09 20:00:00+00:00,15.6555
2018-05-09 20:30:00+00:00,11.6865
2018-05-09 21:00:00+00:00,11.466
2018-05-09 21:30:00+00:00,9.702
2018-05-09 22:00:00+00:00,12.789
2018-05-09 22:30:00+00:00,12.348
2018-05-09 23:00:00+00:00,10.584
2018-05-09 23:30:00+00:00,9.9225
2018-05-10 00:00:00+00:00,8.82
2018-05-10 00:30:00+00:00,9.9225
2018-05-10 01:00:00+00:00,9.597
2018-05-10 01:30:00+00:00,8.1585
2018-05-10 02:00:00+00:00,8.715
2018-05-10 02:30:00+00:00,8.715
2018-05-10 03:00:00+00:00,8.5995
2018-05-10 03:30:00+00:00,8.5995
2018-05-10 04:00:00+00:00,9.156
2018-05-10 04:30:00+00:00,10.0065
2018-05-10 05:00:00+00:00,11.3295
2018-05-10 05:30:00+00:00,10.8045
2018-05-10 06:00:00+00:00,12.6525
2018-05-10 06:30:00+00:00,14.8365
2018-05-10 07:00:00+00:00,16.0965
2018-05-10 07:30:00+00:00,14.112
2018-05-10 08:00:00+00:00,12.5685
2018-05-10 08:30:00+00:00,11.025
2018-05-10 09:00:00+00:00,10.4475
2018-05-10 09:30:00+00:00,9.5655
2018-05-10 10:00:00+00:00,10.584
2018-05-10 10:30:00+00:00,10.143
2018-05-10 11:00:00+00:00,10.584
2018-05-10 11:30:00+00:00,10.143
2018-05-10 12:00:00+00:00,10.584
2018-05-10 12:30:00+00:00,10.0065
2018-05-10 13:00:00+00:00,10.0065
2018-05-10 13:30:00+00:00,9.9225
2018-05-10 14:00:00+00:00,9.9225
2018-05-10 14:30:00+00:00,9.9225
2018-05-10 15:00:00+00:00,23.5725
2018-05-10 15:30:00+00:00,24.4545
2018-05-10 16:00:00+00:00,25.116
2018-05-10 16:30:00+00:00,26.439
2018-05-10 17:00:00+00:00,28.098
2018-05-10 17:30:00+00:00,28.4235
2018-05-10 18:00:00+00:00,15.7185
2018-05-10 18:30:00+00:00,15.7185
2018-05-10 19:00:00+00:00,15.876
2018-05-10 19:30:00+00:00,15.96
2018-05-10 20:00:00+00:00,16.317
2018-05-10 20:30:00+00:00,14.112
2018-05-10 21:00:00+00:00,11.6445
2018-05-10 21:30:00+00:00,9.9225
2018-05-10 22:00:00+00:00,13.8705
2018-05-10 22:30:00+00:00,14.658
2018-05-10 23:00:00+00:00,13.23
2018-05-10 23:30:00+00:00,12.705
2018-05-11 00:00:00+00:00,10.479
2018-05-11 00:30:00+00:00,10.479
2018-05-11 01:00:00+00:00,9.9645
2018-05-11 01:30:00+00:00,9.723
2018-05-11 02:00:00+00:00,8.6205
2018-05-11 02:30:00+00:00,8.6205
2018-05-11 03:00:00+00:00,8.337
2018-05-11 03:30:00+00:00,7.833
2018-05-11 04:00:00+00:00,8.9565
2018-05-11 04:30:00+00:00,8.9565
2018-05-11 05:00:00+00:00,10.584
2018-05-11 05:30:00+00:00,10.143
2018-05-11 06:00:00+00:00,13.4505
2018-05-11 06:30:00+00:00,15.435
2018-05-11 07:00:00+00:00,15.2145
2018-05-11 07:30:00+00:00,13.0095
2018-05-11 08:00:00+00:00,11.424
2018-05-11 08:30:00+00:00,10.08
2018-05-11 09:00:00+00:00,9.702
2018-05-11 09:30:00+00:00,9.702
2018-05-11 10:00:00+00:00,9.597
2018-05-11 10:30:00+00:00,9.5655
2018-05-11 11:00:00+00:00,9.366
2018-05-11 11:30:00+00:00,9.0405
2018-05-11 12:00:00+00:00,9.156
2018-05-11 12:30:00+00:00,8.841
2018-05-11 13:00:00+00:00,8.841
2018-05-11 13:30:00+00:00,8.841
2018-05-11 14:00:00+00:00,8.799
2018-05-11 14:30:00+00:00,8.862
2018-05-11 15:00:00+00:00,22.911
2018-05-11 15:30:00+00:00,23.898
2018-05-11 16:00:00+00:00,23.835
2018-05-11 16:30:00+00:00,24.234
2018-05-11 17:00:00+00:00,25.116
2018-05-11 17:30:00+00:00,26.796
2018-05-11 18:00:00+00:00,15.2145
2018-05-11 18:30:00+00:00,14.574
2018-05-11 19:00:00+00:00,15.6555
2018-05-11 19:30:00+00:00,15.33
2018-05-11 20:00:00+00:00,17.556
2018-05-11 20:30:00+00:00,15.435
2018-05-11 21:00:00+00:00,13.4505
2018-05-11 21:30:00+00:00,11.025
2018-05-11 22:00:00+00:00,10.143
2018-05-11 22:30:00+00:00,9.702
2018-05-11 23:00:00+00:00,10.143
2018-05-11 23:30:00+00:00,9.5235
2018-05-12 00:00:00+00:00,9.4815
2018-05-12 00:30:00+00:00,9.807
2018-05-12 01:00:00+00:00,10.038
2018-05-12 01:30:00+00:00,9.702
2018-05-12 02:00:00+00:00,10.143
2018-05-12 02:30:00+00:00,10.143
2018-05-12 03:00:00+00:00,10.143
2018-05-12 03:30:00+00:00,9.786
2018-05-12 04:00:00+00:00,10.3635
2018-05-12 04:30:00+00:00,10.143
2018-05-12 05:00:00+00:00,10.248
2018-05-12 05:30:00+00:00,10.143
2018-05-12 06:00:00+00:00,9.4815
2018-05-12 06:30:00+00:00,9.702
2018-05-12 07:00:00+00:00,9.9645
2018-05-12 07:30:00+00:00,11.2455
2018-05-12 08:00:00+00:00,12.1275
2018-05-12 08:30:00+00:00,11.6865
2018-05-12 09:00:00+00:00,12.348
2018-05-12 09:30:00+00:00,11.466
2018-05-12 10:00:00+00:00,12.789
2018-05-12 10:30:00+00:00,11.025
2018-05-12 11:00:00+00:00,11.1615
2018-05-12 11:30:00+00:00,9.8805
2018-05-12 12:00:00+00:00,9.807
2018-05-12 12:30:00+00:00,9.807
2018-05-12 13:00:00+00:00,9.702
2018-05-12 13:30:00+00:00,9.702
2018-05-12 14:00:00+00:00,9.702
2018-05-12 14:30:00+00:00,9.9225
2018-05-12 15:00:00+00:00,23.793
2018-05-12 15:30:00+00:00,24.8325
2018-05-12 16:00:00+00:00,24.234
2018-05-12 16:30:00+00:00,26.439
2018-05-12 17:00:00+00:00,27.867
2018-05-12 17:30:00+00:00,28.4235
2018-05-12 18:00:00+00:00,13.776
2018-05-12 18:30:00+00:00,13.4505
2018-05-12 19:00:00+00:00,14.511
2018-05-12 19:30:00+00:00,13.4505
2018-05-12 20:00:00+00:00,13.566
2018-05-12 20:30:00+00:00,12.1275
2018-05-12 21:00:00+00:00,11.6865
2018-05-12 21:30:00+00:00,10.248
2018-05-12 22:00:00+00:00,12.789
2018-05-12 22:30:00+00:00,12.1275
2018-05-12 23:00:00+00:00,10.92
2018-05-12 23:30:00+00:00,10.3635
2018-05-13 00:00:00+00:00,10.7415
2018-05-13 00:30:00+00:00,10.7415
2018-05-13 01:00:00+00:00,10.143
2018-05-13 01:30:00+00:00,9.9855
2018-05-13 02:00:00+00:00,9.9855
2018-05-13 02:30:00+00:00,9.702
2018-05-13 03:00:00+00:00,9.702
2018-05-13 03:30:00+00:00,9.4815
2018-05-13 04:00:00+00:00,9.4815
2018-05-13 04:30:00+00:00,9.702
2018-05-13 05:00:00+00:00,9.765
2018-05-13 05:30:00+00:00,9.702
2018-05-13 06:00:00+00:00,9.261
2018-05-13 06:30:00+00:00,9.261
2018-05-13 07:00:00+00:00,9.261
2018-05-13 07:30:00+00:00,9.261
2018-05-13 08:00:00+00:00,10.185
2018-05-13 08:30:00+00:00,10.542
2018-05-13 09:00:00+00:00,11.823
2018-05-13 09:30:00+00:00,11.823
2018-05-13 10:00:00+00:00,12.1275
2018-05-13 10:30:00+00:00,13.608
2018-05-13 11:00:00+00:00,12.348
2018-05-13 11:30:00+00:00,12.348
2018-05-13 12:00:00+00:00,10.584
2018-05-13 12:30:00+00:00,10.185
2018-05-13 13:00:00+00:00,10.206
2018-05-13 13:30:00+00:00,9.786
2018-05-13 14:00:00+00:00,9.8385
2018-05-13 14:30:00+00:00,9.9015
2018-05-13 15:00:00+00:00,23.394
2018-05-13 15:30:00+00:00,23.835
2018-05-13 16:00:00+00:00,24.8955
2018-05-13 16:30:00+00:00,25.557
2018-05-13 17:00:00+00:00,26.6595
2018-05-13 17:30:00+00:00,26.88
2018-05-13 18:00:00+00:00,14.553
2018-05-13 18:30:00+00:00,13.671
2018-05-13 19:00:00+00:00,13.8915
2018-05-13 19:30:00+00:00,13.566
2018-05-13 20:00:00+00:00,15.393
2018-05-13 20:30:00+00:00,12.348
2018-05-13 21:00:00+00:00,10.143
2018-05-13 21:30:00+00:00,9.702
2018-05-13 22:00:00+00:00,11.466
2018-05-13 22:30:00+00:00,10.8045
2018-05-13 23:00:00+00:00,10.3425
2018-05-13 23:30:00+00:00,9.4815
2018-05-14 00:00:00+00:00,9.9225
2018-05-14 00:30:00+00:00,9.9015
2018-05-14 01:00:00+00:00,9.9225
2018-05-14 01:30:00+00:00,9.723
2018-05-14 02:00:00+00:00,9.807
2018-05-14 02:30:00+00:00,9.261
2018-05-14 03:00:00+00:00,8.778
2018-05-14 03:30:00+00:00,7.938
2018-05-14 04:00:00+00:00,8.379
2018-05-14 04:30:00+00:00,9.4815
2018-05-14 05:00:00+00:00,10.8045
2018-05-14 05:30:00+00:00,10.08
2018-05-14 06:00:00+00:00,11.466
2018-05-14 06:30:00+00:00,14.553
2018-05-14 07:00:00+00:00,15.078
2018-05-14 07:30:00+00:00,13.566
2018-05-14 08:00:00+00:00,12.5895
2018-05-14 08:30:00+00:00,11.466
2018-05-14 09:00:00+00:00,10.122
2018-05-14 09:30:00+00:00,9.702
2018-05-14 10:00:00+00:00,9.9435
2018-05-14 10:30:00+00:00,9.597
2018-05-14 11:00:00+00:00,9.8595
2018-05-14 11:30:00+00:00,9.597
2018-05-14 12:00:00+00:00,9.744
2018-05-14 12:30:00+00:00,9.597
2018-05-14 13:00:00+00:00,9.702
2018-05-14 13:30:00+00:00,9.597
2018-05-14 14:00:00+00:00,9.5655
2018-05-14 14:30:00+00:00,9.786
2018-05-14 15:00:00+00:00,23.9925
2018-05-14 15:30:00+00:00,25.116
2018-05-14 16:00:00+00:00,25.998
2018-05-14 16:30:00+00:00,27.5415
2018-05-14 17:00:00+00:00,28.4235
2018-05-14 17:30:00+00:00,28.644
2018-05-14 18:00:00+00:00,16.0965
2018-05-14 18:30:00+00:00,15.6765
2018-05-14 19:00:00+00:00,15.435
2018-05-14 19:30:00+00:00,15.855
2018-05-14 20:00:00+00:00,15.6555
2018-05-14 20:30:00+00:00,13.4505
2018-05-14 21:00:00+00:00,10.3425
2018-05-14 21:30:00+00:00,9.4815
2018-05-14 22:00:00+00:00,11.466
2018-05-14 22:30:00+00:00,11.907
2018-05-14 23:00:00+00:00,10.584
2018-05-14 23:30:00+00:00,9.9435
2018-05-15 00:00:00+00:00,10.08
2018-05-15 00:30:00+00:00,10.143
2018-05-15 01:00:00+00:00,9.744
2018-05-15 01:30:00+00:00,9.639
2018-05-15 02:00:00+00:00,9.4395
2018-05-15 02:30:00+00:00,9.366
2018-05-15 03:00:00+00:00,9.261
2018-05-15 03:30:00+00:00,9.0405
2018-05-15 04:00:00+00:00,9.0405
2018-05-15 04:30:00+00:00,9.261
2018-05-15 05:00:00+00:00,10.7835
2018-05-15 05:30:00+00:00,11.361
2018-05-15 06:00:00+00:00,13.4505
2018-05-15 06:30:00+00:00,15.876
2018-05-15 07:00:00+00:00,16.737
2018-05-15 07:30:00+00:00,15.498
2018-05-15 08:00:00+00:00,14.7735
2018-05-15 08:30:00+00:00,13.671
2018-05-15 09:00:00+00:00,12.1275
2018-05-15 09:30:00+00:00,11.466
2018-05-15 10:00:00+00:00,11.2455
2018-05-15 10:30:00+00:00,10.7415
2018-05-15 11:00:00+00:00,10.248
2018-05-15 11:30:00+00:00,10.0065
2018-05-15 12:00:00+00:00,9.8805
2018-05-15 12:30:00+00:00,9.8805
2018-05-15 13:00:00+00:00,9.4815
2018-05-15 13:30:00+00:00,9.4815
2018-05-15 14:00:00+00:00,9.702
2018-05-15 14:30:00+00:00,10.248
2018-05-15 15:00:00+00:00,25.116
2018-05-15 15:30:00+00:00,27.321
2018-05-15 16:00:00+00:00,27.5415
2018-05-15 16:30:00+00:00,29.127
2018-05-15 17:00:00+00:00,27.762
2018-05-15 17:30:00+00:00,29.085
2018-05-15 18:00:00+00:00,13.8915
2018-05-15 18:30:00+00:00,12.5685
2018-05-15 19:00:00+00:00,11.13
2018-05-15 19:30:00+00:00,11.2455
2018-05-15 20:00:00+00:00,11.466
2018-05-15 20:30:00+00:00,11.13
2018-05-15 21:00:00+00:00,9.8385
2018-05-15 21:30:00+00:00,9.0405
2018-05-15 22:00:00+00:00,11.025
2018-05-15 22:30:00+00:00,12.5685
2018-05-15 23:00:00+00:00,11.004
2018-05-15 23:30:00+00:00,11.004
2018-05-16 00:00:00+00:00,11.025
2018-05-16 00:30:00+00:00,11.025
2018-05-16 01:00:00+00:00,10.584
2018-05-16 01:30:00+00:00,10.479
2018-05-16 02:00:00+00:00,9.0405
2018-05-16 02:30:00+00:00,8.82
2018-05-16 03:00:00+00:00,9.0405
2018-05-16 03:30:00+00:00,8.82
2018-05-16 04:00:00+00:00,8.379
2018-05-16 04:30:00+00:00,7.938
2018-05-16 05:00:00+00:00,11.025
2018-05-16 05:30:00+00:00,9.261
2018-05-16 06:00:00+00:00,10.7205
2018-05-16 06:30:00+00:00,12.369
2018-05-16 07:00:00+00:00,14.028
2018-05-16 07:30:00+00:00,13.0095
2018-05-16 08:00:00+00:00,15.435
2018-05-16 08:30:00+00:00,14.217
2018-05-16 09:00:00+00:00,13.23
2018-05-16 09:30:00+00:00,12.369
2018-05-16 10:00:00+00:00,13.4505
2018-05-16 10:30:00+00:00,14.112
2018-05-16 11:00:00+00:00,13.671
2018-05-16 11:30:00+00:00,13.23
2018-05-16 12:00:00+00:00,12.348
2018-05-16 12:30:00+00:00,11.2455
2018-05-16 13:00:00+00:00,11.025
2018-05-16 13:30:00+00:00,10.584
2018-05-16 14:00:00+00:00,10.647
2018-05-16 14:30:00+00:00,11.6445
2018-05-16 15:00:00+00:00,26.6595
2018-05-16 15:30:00+00:00,28.539
2018-05-16 16:00:00+00:00,27.678
2018-05-16 16:30:00+00:00,29.862
2018-05-16 17:00:00+00:00,29.085
2018-05-16 17:30:00+00:00,29.526
2018-05-16 18:00:00+00:00,15.6555
2018-05-16 18:30:00+00:00,14.217
2018-05-16 19:00:00+00:00,14.553
2018-05-16 19:30:00+00:00,13.0095
2018-05-16 20:00:00+00:00,14.112
2018-05-16 20:30:00+00:00,12.306
2018-05-16 21:00:00+00:00,10.479
2018-05-16 21:30:00+00:00,9.4815
2018-05-16 22:00:00+00:00,11.6865
2018-05-16 22:30:00+00:00,12.1275
2018-05-16 23:00:00+00:00,10.143
2018-05-16 23:30:00+00:00,9.9225
2018-05-17 00:00:00+00:00,10.206
2018-05-17 00:30:00+00:00,10.059
2018-05-17 01:00:00+00:00,10.059
2018-05-17 01:30:00+00:00,9.9225
2018-05-17 02:00:00+00:00,9.9225
2018-05-17 02:30:00+00:00,9.765
2018-05-17 03:00:00+00:00,9.765
2018-05-17 03:30:00+00:00,9.765
2018-05-17 04:00:00+00:00,9.765
2018-05-17 04:30:00+00:00,10.059
2018-05-17 05:00:00+00:00,11.2455
2018-05-17 05:30:00+00:00,10.3635
2018-05-17 06:00:00+00:00,10.8045
2018-05-17 06:30:00+00:00,13.23
2018-05-17 07:00:00+00:00,15.519
2018-05-17 07:30:00+00:00,14.553
2018-05-17 08:00:00+00:00,12.894
2018-05-17 08:30:00+00:00,12.0855
2018-05-17 09:00:00+00:00,11.025
2018-05-17 09:30:00+00:00,10.3215
2018-05-17 10:00:00+00:00,10.038
2018-05-17 10:30:00+00:00,10.038
2018-05-17 11:00:00+00:00,10.038
2018-05-17 11:30:00+00:00,9.9435
2018-05-17 12:00:00+00:00,9.702
2018-05-17 12:30:00+00:00,9.618
2018-05-17 13:00:00+00:00,9.261
2018-05-17 13:30:00+00:00,9.702
2018-05-17 14:00:00+00:00,8.82
2018-05-17 14:30:00+00:00,9.0405
2018-05-17 15:00:00+00:00,23.6565
2018-05-17 15:30:00+00:00,24.0135
2018-05-17 16:00:00+00:00,24.57
2018-05-17 16:30:00+00:00,26.2185
2018-05-17 17:00:00+00:00,27.657
2018-05-17 17:30:00+00:00,27.762
2018-05-17 18:00:00+00:00,15.309
2018-05-17 18:30:00+00:00,14.3325
2018-05-17 19:00:00+00:00,14.6895
2018-05-17 19:30:00+00:00,13.0095
2018-05-17 20:00:00+00:00,15.435
2018-05-17 20:30:00+00:00,13.8915
2018-05-17 21:00:00+00:00,10.7205
2018-05-17 21:30:00+00:00,9.597
2018-05-17 22:00:00+00:00,13.23
2018-05-17 22:30:00+00:00,13.23
2018-05-17 23:00:00+00:00,10.7415
2018-05-17 23:30:00+00:00,10.206
2018-05-18 00:00:00+00:00,10.038
2018-05-18 00:30:00+00:00,10.038
2018-05-18 01:00:00+00:00,9.9645
2018-05-18 01:30:00+00:00,9.9225
2018-05-18 02:00:00+00:00,9.5235
2018-05-18 02:30:00+00:00,9.5235
2018-05-18 03:00:00+00:00,9.5235
2018-05-18 03:30:00+00:00,9.5235
2018-05-18 04:00:00+00:00,9.8595
2018-05-18 04:30:00+00:00,9.9225
2018-05-18 05:00:00+00:00,11.025
2018-05-18 05:30:00+00:00,10.8255
2018-05-18 06:00:00+00:00,10.647
2018-05-18 06:30:00+00:00,13.0935
2018-05-18 07:00:00+00:00,15.876
2018-05-18 07:30:00+00:00,14.2695
2018-05-18 08:00:00+00:00,13.8915
2018-05-18 08:30:00+00:00,12.369
2018-05-18 09:00:00+00:00,11.025
2018-05-18 09:30:00+00:00,10.626
2018-05-18 10:00:00+00:00,10.3215
2018-05-18 10:30:00+00:00,10.164
2018-05-18 11:00:00+00:00,10.248
2018-05-18 11:30:00+00:00,10.143
2018-05-18 12:00:00+00:00,10.143
2018-05-18 12:30:00+00:00,9.9225
2018-05-18 13:00:00+00:00,10.227
2018-05-18 13:30:00+00:00,10.206
2018-05-18 14:00:00+00:00,10.143
2018-05-18 14:30:00+00:00,10.2795
2018-05-18 15:00:00+00:00,23.835
2018-05-18 15:30:00+00:00,25.116
